,0
41160,0
41161,9
41162,3
41163,8
41164,1
41165,8
41166,1
41167,3
41168,5
41169,1
41170,7
41171,6
41172,3
41173,3
41174,2
41175,8
41176,1
41177,0
41178,3
41179,9
41180,1
41181,5
41182,9
41183,4
41184,6
41185,0
41186,1
41187,8
41188,9
41189,8
41190,0
41191,8
41192,7
41193,4
41194,4
41195,4
41196,2
41197,5
41198,4
41199,7
41200,2
41201,4
41202,8
41203,1
41204,6
41205,5
41206,1
41207,4
41208,6
41209,1
41210,3
41211,1
41212,0
41213,6
41214,1
41215,2
41216,0
41217,6
41218,4
41219,9
41220,2
41221,8
41222,3
41223,8
41224,5
41225,3
41226,4
41227,1
41228,0
41229,0
41230,8
41231,6
41232,5
41233,9
41234,2
41235,0
41236,5
41237,1
41238,7
41239,4
41240,8
41241,8
41242,7
41243,1
41244,1
41245,1
41246,1
41247,0
41248,3
41249,4
41250,8
41251,4
41252,4
41253,4
41254,8
41255,9
41256,3
41257,2
41258,3
41259,4
41260,1
41261,0
41262,0
41263,8
41264,1
41265,5
41266,2
41267,0
41268,3
41269,3
41270,2
41271,5
41272,5
41273,2
41274,8
41275,2
41276,3
41277,4
41278,0
41279,8
41280,2
41281,3
41282,0
41283,4
41284,6
41285,4
41286,0
41287,4
41288,7
41289,4
41290,0
41291,2
41292,1
41293,1
41294,0
41295,9
41296,4
41297,0
41298,3
41299,0
41300,9
41301,7
41302,0
41303,4
41304,9
41305,0
41306,6
41307,7
41308,6
41309,7
41310,2
41311,7
41312,9
41313,2
41314,3
41315,0
41316,0
41317,5
41318,2
41319,6
41320,5
41321,0
41322,9
41323,7
41324,7
41325,9
41326,0
41327,2
41328,7
41329,8
41330,7
41331,3
41332,9
41333,5
41334,8
41335,7
41336,6
41337,9
41338,8
41339,5
41340,6
41341,1
41342,7
41343,3
41344,6
41345,4
41346,0
41347,1
41348,9
41349,7
41350,6
41351,0
41352,9
41353,9
41354,0
41355,8
41356,4
41357,3
41358,7
41359,1
41360,5
41361,3
41362,9
41363,1
41364,6
41365,0
41366,5
41367,6
41368,1
41369,3
41370,7
41371,2
41372,1
41373,3
41374,0
41375,2
41376,2
41377,4
41378,0
41379,2
41380,5
41381,7
41382,5
41383,9
41384,8
41385,2
41386,7
41387,7
41388,5
41389,8
41390,1
41391,8
41392,1
41393,4
41394,9
41395,2
41396,3
41397,3
41398,6
41399,3
41400,6
41401,1
41402,5
41403,8
41404,3
41405,6
41406,1
41407,6
41408,2
41409,9
41410,5
41411,3
41412,1
41413,7
41414,7
41415,3
41416,6
41417,9
41418,8
41419,1
41420,6
41421,4
41422,5
41423,7
41424,2
41425,8
41426,6
41427,8
41428,8
41429,8
41430,5
41431,2
41432,8
41433,4
41434,6
41435,5
41436,8
41437,4
41438,5
41439,1
41440,1
41441,0
41442,4
41443,9
41444,8
41445,4
41446,2
41447,8
41448,8
41449,5
41450,5
41451,4
41452,4
41453,4
41454,1
41455,6
41456,3
41457,1
41458,8
41459,3
41460,0
41461,7
41462,7
41463,4
41464,9
41465,2
41466,7
41467,4
41468,0
41469,1
41470,2
41471,0
41472,9
41473,4
41474,7
41475,8
41476,7
41477,2
41478,7
41479,0
41480,1
41481,9
41482,4
41483,1
41484,7
41485,0
41486,9
41487,2
41488,3
41489,8
41490,2
41491,1
41492,8
41493,7
41494,4
41495,1
41496,8
41497,6
41498,7
41499,4
41500,5
41501,0
41502,6
41503,6
41504,2
41505,3
41506,9
41507,4
41508,7
41509,1
41510,9
41511,6
41512,9
41513,6
41514,9
41515,6
41516,0
41517,5
41518,6
41519,1
41520,5
41521,6
41522,2
41523,0
41524,3
41525,5
41526,6
41527,1
41528,0
41529,2
41530,5
41531,9
41532,0
41533,5
41534,0
41535,8
41536,4
41537,4
41538,0
41539,2
41540,5
41541,2
41542,5
41543,2
41544,0
41545,6
41546,6
41547,9
41548,5
41549,3
41550,4
41551,3
41552,6
41553,7
41554,2
41555,3
41556,2
41557,8
41558,3
41559,7
41560,6
41561,1
41562,6
41563,2
41564,9
41565,1
41566,5
41567,0
41568,1
41569,9
41570,5
41571,5
41572,7
41573,6
41574,1
41575,0
41576,3
41577,5
41578,5
41579,2
41580,0
41581,3
41582,6
41583,4
41584,5
41585,8
41586,2
41587,5
41588,0
41589,9
41590,2
41591,1
41592,7
41593,5
41594,6
41595,2
41596,3
41597,1
41598,2
41599,9
41600,7
41601,5
41602,4
41603,3
41604,3
41605,4
41606,6
41607,2
41608,5
41609,8
41610,4
41611,0
41612,3
41613,5
41614,2
41615,9
41616,3
41617,3
41618,2
41619,8
41620,6
41621,6
41622,2
41623,2
41624,5
41625,3
41626,1
41627,7
41628,0
41629,1
41630,5
41631,2
41632,1
41633,5
41634,2
41635,7
41636,2
41637,6
41638,4
41639,9
41640,6
41641,9
41642,5
41643,8
41644,7
41645,9
41646,3
41647,4
41648,3
41649,6
41650,4
41651,6
41652,1
41653,9
41654,9
41655,4
41656,4
41657,1
41658,3
41659,2
41660,5
41661,1
41662,5
41663,0
41664,1
41665,8
41666,9
41667,9
41668,1
41669,6
41670,2
41671,1
41672,8
41673,1
41674,1
41675,8
41676,6
41677,7
41678,3
41679,2
41680,5
41681,6
41682,7
41683,3
41684,7
41685,0
41686,4
41687,1
41688,2
41689,8
41690,5
41691,4
41692,7
41693,0
41694,3
41695,3
41696,5
41697,4
41698,6
41699,6
41700,5
41701,1
41702,6
41703,9
41704,9
41705,1
41706,0
41707,7
41708,5
41709,8
41710,2
41711,4
41712,3
41713,6
41714,1
41715,4
41716,1
41717,2
41718,5
41719,7
41720,8
41721,3
41722,2
41723,5
41724,4
41725,0
41726,8
41727,9
41728,3
41729,6
41730,2
41731,7
41732,2
41733,9
41734,5
41735,0
41736,6
41737,1
41738,3
41739,1
41740,5
41741,6
41742,9
41743,1
41744,4
41745,4
41746,4
41747,4
41748,2
41749,6
41750,7
41751,5
41752,4
41753,5
41754,1
41755,4
41756,9
41757,7
41758,1
41759,8
41760,4
41761,9
41762,1
41763,4
41764,7
41765,3
41766,9
41767,7
41768,9
41769,9
41770,7
41771,6
41772,3
41773,3
41774,3
41775,7
41776,4
41777,3
41778,3
41779,8
41780,3
41781,3
41782,4
41783,4
41784,2
41785,3
41786,4
41787,4
41788,9
41789,3
41790,6
41791,3
41792,4
41793,1
41794,8
41795,9
41796,1
41797,4
41798,2
41799,1
41800,1
41801,4
41802,3
41803,3
41804,0
41805,6
41806,6
41807,3
41808,0
41809,2
41810,1
41811,5
41812,9
41813,2
41814,7
41815,7
41816,6
41817,2
41818,9
41819,3
41820,8
41821,6
41822,3
41823,7
41824,0
41825,2
41826,1
41827,2
41828,5
41829,5
41830,3
41831,1
41832,4
41833,6
41834,0
41835,8
41836,0
41837,9
41838,3
41839,2
41840,8
41841,5
41842,2
41843,0
41844,6
41845,6
41846,8
41847,4
41848,4
41849,4
41850,7
41851,3
41852,0
41853,0
41854,2
41855,0
41856,5
41857,8
41858,9
41859,7
41860,0
41861,6
41862,3
41863,6
41864,9
41865,4
41866,9
41867,1
41868,9
41869,0
41870,3
41871,6
41872,7
41873,7
41874,4
41875,8
41876,8
41877,4
41878,3
41879,9
41880,9
41881,7
41882,8
41883,5
41884,6
41885,4
41886,9
41887,2
41888,8
41889,2
41890,3
41891,1
41892,6
41893,8
41894,7
41895,5
41896,5
41897,5
41898,4
41899,0
41900,5
41901,1
41902,4
41903,0
41904,0
41905,9
41906,1
41907,8
41908,0
41909,4
41910,0
41911,7
41912,4
41913,8
41914,8
41915,7
41916,9
41917,4
41918,1
41919,5
41920,4
41921,0
41922,8
41923,9
41924,9
41925,4
41926,2
41927,9
41928,6
41929,4
41930,2
41931,0
41932,7
41933,6
41934,4
41935,7
41936,9
41937,5
41938,8
41939,2
41940,3
41941,6
41942,5
41943,0
41944,4
41945,9
41946,3
41947,6
41948,2
41949,9
41950,6
41951,6
41952,3
41953,4
41954,4
41955,2
41956,2
41957,6
41958,2
41959,5
41960,4
41961,8
41962,6
41963,3
41964,8
41965,9
41966,4
41967,4
41968,1
41969,6
41970,0
41971,0
41972,5
41973,2
41974,8
41975,0
41976,7
41977,4
41978,6
41979,7
41980,1
41981,9
41982,3
41983,9
41984,6
41985,7
41986,1
41987,0
41988,8
41989,3
41990,6
41991,8
41992,2
41993,8
41994,5
41995,2
41996,3
41997,0
41998,5
41999,5
42000,6
42001,4
42002,8
42003,2
42004,5
42005,9
42006,1
42007,1
42008,6
42009,8
42010,0
42011,0
42012,9
42013,7
42014,4
42015,6
42016,6
42017,8
42018,1
42019,3
42020,3
42021,6
42022,1
42023,8
42024,1
42025,5
42026,3
42027,0
42028,5
42029,8
42030,0
42031,8
42032,9
42033,5
42034,6
42035,5
42036,1
42037,8
42038,3
42039,6
42040,8
42041,5
42042,4
42043,4
42044,9
42045,1
42046,7
42047,0
42048,0
42049,9
42050,7
42051,7
42052,0
42053,8
42054,7
42055,8
42056,1
42057,1
42058,6
42059,1
42060,6
42061,8
42062,1
42063,6
42064,2
42065,8
42066,3
42067,3
42068,8
42069,9
42070,1
42071,7
42072,7
42073,0
42074,8
42075,1
42076,5
42077,0
42078,8
42079,6
42080,2
42081,5
42082,0
42083,4
42084,8
42085,3
42086,7
42087,4
42088,9
42089,2
42090,6
42091,2
42092,6
42093,2
42094,1
42095,6
42096,1
42097,9
42098,6
42099,6
42100,2
42101,6
42102,8
42103,6
42104,8
42105,3
42106,6
42107,9
42108,2
42109,0
42110,2
42111,1
42112,7
42113,3
42114,7
42115,9
42116,5
42117,9
42118,7
42119,3
42120,9
42121,4
42122,6
42123,7
42124,8
42125,3
42126,9
42127,9
42128,2
42129,7
42130,7
42131,9
42132,8
42133,1
42134,0
42135,2
42136,7
42137,4
42138,2
42139,1
42140,0
42141,7
42142,1
42143,4
42144,1
42145,3
42146,3
42147,6
42148,4
42149,0
42150,6
42151,0
42152,7
42153,0
42154,9
42155,2
42156,0
42157,2
42158,5
42159,7
42160,9
42161,9
42162,5
42163,5
42164,7
42165,3
42166,1
42167,5
42168,8
42169,0
42170,1
42171,6
42172,3
42173,3
42174,4
42175,2
42176,1
42177,1
42178,0
42179,0
42180,6
42181,1
42182,3
42183,3
42184,2
42185,9
42186,8
42187,2
42188,2
42189,0
42190,5
42191,5
42192,0
42193,8
42194,9
42195,6
42196,6
42197,6
42198,3
42199,1
42200,1
42201,9
42202,6
42203,9
42204,6
42205,6
42206,8
42207,9
42208,2
42209,1
42210,0
42211,8
42212,3
42213,3
42214,2
42215,0
42216,0
42217,1
42218,5
42219,5
42220,4
42221,8
42222,2
42223,6
42224,9
42225,7
42226,4
42227,3
42228,8
42229,6
42230,8
42231,0
42232,1
42233,9
42234,5
42235,4
42236,2
42237,4
42238,3
42239,2
42240,5
42241,3
42242,4
42243,1
42244,9
42245,3
42246,8
42247,0
42248,4
42249,9
42250,9
42251,4
42252,9
42253,3
42254,9
42255,5
42256,2
42257,2
42258,3
42259,1
42260,1
42261,1
42262,7
42263,6
42264,6
42265,4
42266,9
42267,2
42268,9
42269,3
42270,7
42271,8
42272,0
42273,1
42274,7
42275,3
42276,4
42277,0
42278,2
42279,8
42280,5
42281,8
42282,6
42283,2
42284,7
42285,1
42286,5
42287,4
42288,6
42289,4
42290,5
42291,0
42292,1
42293,7
42294,3
42295,1
42296,2
42297,3
42298,0
42299,2
42300,3
42301,4
42302,6
42303,1
42304,4
42305,5
42306,6
42307,8
42308,4
42309,7
42310,5
42311,7
42312,2
42313,3
42314,2
42315,1
42316,8
42317,2
42318,8
42319,2
42320,9
42321,0
42322,6
42323,2
42324,3
42325,8
42326,3
42327,7
42328,7
42329,3
42330,4
42331,3
42332,1
42333,9
42334,2
42335,2
42336,8
42337,0
42338,8
42339,9
42340,4
42341,5
42342,8
42343,0
42344,8
42345,3
42346,9
42347,9
42348,7
42349,1
42350,4
42351,0
42352,3
42353,0
42354,9
42355,2
42356,8
42357,9
42358,0
42359,3
42360,3
42361,5
42362,4
42363,3
42364,7
42365,4
42366,4
42367,0
42368,9
42369,4
42370,4
42371,9
42372,9
42373,1
42374,8
42375,2
42376,1
42377,1
42378,6
42379,6
42380,1
42381,1
42382,5
42383,3
42384,0
42385,9
42386,6
42387,1
42388,2
42389,3
42390,1
42391,4
42392,6
42393,0
42394,6
42395,1
42396,1
42397,5
42398,5
42399,4
42400,7
42401,0
42402,0
42403,1
42404,0
42405,2
42406,9
42407,7
42408,8
42409,8
42410,5
42411,0
42412,4
42413,2
42414,1
42415,1
42416,7
42417,9
42418,0
42419,1
42420,7
42421,0
42422,1
42423,4
42424,0
42425,0
42426,7
42427,0
42428,2
42429,2
42430,9
42431,1
42432,5
42433,7
42434,9
42435,7
42436,5
42437,6
42438,9
42439,2
42440,1
42441,9
42442,5
42443,1
42444,9
42445,9
42446,1
42447,8
42448,2
42449,0
42450,5
42451,7
42452,9
42453,4
42454,6
42455,9
42456,2
42457,5
42458,8
42459,2
42460,0
42461,9
42462,2
42463,4
42464,4
42465,1
42466,3
42467,2
42468,3
42469,0
42470,6
42471,7
42472,7
42473,5
42474,6
42475,9
42476,3
42477,0
42478,0
42479,0
42480,4
42481,4
42482,8
42483,0
42484,9
42485,1
42486,0
42487,9
42488,2
42489,8
42490,7
42491,9
42492,8
42493,7
42494,6
42495,9
42496,1
42497,7
42498,7
42499,3
42500,9
42501,1
42502,2
42503,9
42504,2
42505,3
42506,4
42507,5
42508,0
42509,9
42510,1
42511,8
42512,3
42513,3
42514,0
42515,6
42516,8
42517,6
42518,4
42519,5
42520,3
42521,3
42522,0
42523,2
42524,5
42525,5
42526,7
42527,4
42528,1
42529,3
42530,1
42531,8
42532,7
42533,1
42534,3
42535,8
42536,1
42537,8
42538,7
42539,4
42540,3
42541,7
42542,9
42543,5
42544,4
42545,6
42546,5
42547,9
42548,7
42549,1
42550,9
42551,6
42552,8
42553,8
42554,1
42555,2
42556,6
42557,5
42558,2
42559,4
42560,9
42561,1
42562,4
42563,8
42564,9
42565,6
42566,4
42567,4
42568,2
42569,1
42570,6
42571,1
42572,0
42573,6
42574,2
42575,5
42576,3
42577,6
42578,2
42579,6
42580,6
42581,9
42582,2
42583,9
42584,9
42585,5
42586,1
42587,7
42588,1
42589,4
42590,2
42591,6
42592,0
42593,1
42594,0
42595,6
42596,1
42597,7
42598,6
42599,2
42600,2
42601,8
42602,9
42603,1
42604,5
42605,0
42606,4
42607,1
42608,1
42609,4
42610,4
42611,2
42612,4
42613,3
42614,6
42615,7
42616,6
42617,4
42618,6
42619,6
42620,6
42621,7
42622,8
42623,0
42624,7
42625,1
42626,7
42627,1
42628,0
42629,4
42630,7
42631,7
42632,6
42633,3
42634,7
42635,6
42636,1
42637,5
42638,3
42639,3
42640,6
42641,5
42642,5
42643,8
42644,3
42645,7
42646,9
42647,8
42648,6
42649,5
42650,3
42651,6
42652,9
42653,3
42654,5
42655,5
42656,9
42657,5
42658,4
42659,4
42660,3
42661,6
42662,3
42663,0
42664,4
42665,6
42666,5
42667,6
42668,5
42669,6
42670,3
42671,7
42672,4
42673,0
42674,4
42675,9
42676,5
42677,6
42678,9
42679,7
42680,7
42681,7
42682,8
42683,5
42684,7
42685,8
42686,1
42687,2
42688,2
42689,7
42690,3
42691,9
42692,7
42693,4
42694,9
42695,7
42696,6
42697,1
42698,9
42699,6
42700,5
42701,8
42702,8
42703,4
42704,8
42705,5
42706,2
42707,8
42708,6
42709,5
42710,1
42711,9
42712,3
42713,3
42714,0
42715,1
42716,2
42717,3
42718,3
42719,1
42720,2
42721,8
42722,1
42723,3
42724,0
42725,7
42726,6
42727,1
42728,8
42729,3
42730,9
42731,0
42732,2
42733,2
42734,4
42735,1
42736,5
42737,7
42738,1
42739,5
42740,0
42741,5
42742,1
42743,1
42744,7
42745,0
42746,6
42747,6
42748,6
42749,2
42750,1
42751,8
42752,0
42753,2
42754,0
42755,8
42756,4
42757,5
42758,1
42759,4
42760,8
42761,4
42762,5
42763,5
42764,6
42765,7
42766,2
42767,4
42768,4
42769,0
42770,1
42771,0
42772,0
42773,9
42774,8
42775,3
42776,5
42777,2
42778,8
42779,0
42780,5
42781,4
42782,4
42783,3
42784,3
42785,9
42786,2
42787,9
42788,3
42789,7
42790,0
42791,0
42792,4
42793,8
42794,2
42795,8
42796,6
42797,5
42798,7
42799,9
42800,8
42801,2
42802,2
42803,8
42804,1
42805,6
42806,9
42807,1
42808,9
42809,9
42810,4
42811,1
42812,4
42813,4
42814,5
42815,2
42816,0
42817,5
42818,0
42819,5
42820,1
42821,3
42822,0
42823,9
42824,8
42825,3
42826,7
42827,7
42828,5
42829,7
42830,4
42831,2
42832,8
42833,2
42834,0
42835,1
42836,7
42837,2
42838,3
42839,0
42840,6
42841,1
42842,7
42843,3
42844,5
42845,8
42846,8
42847,4
42848,5
42849,8
42850,9
42851,9
42852,4
42853,1
42854,1
42855,6
42856,7
42857,1
42858,4
42859,9
42860,0
42861,7
42862,8
42863,0
42864,5
42865,3
42866,0
42867,1
42868,1
42869,6
42870,0
42871,8
42872,6
42873,6
42874,2
42875,9
42876,2
42877,5
42878,7
42879,8
42880,3
42881,6
42882,0
42883,7
42884,9
42885,9
42886,6
42887,1
42888,4
42889,0
42890,1
42891,2
42892,3
42893,8
42894,5
42895,7
42896,0
42897,3
42898,3
42899,9
42900,6
42901,1
42902,2
42903,5
42904,3
42905,6
42906,9
42907,6
42908,9
42909,8
42910,4
42911,2
42912,0
42913,3
42914,6
42915,8
42916,8
42917,1
42918,3
42919,6
42920,4
42921,5
42922,6
42923,3
42924,6
42925,6
42926,2
42927,7
42928,4
42929,6
42930,4
42931,2
42932,3
42933,7
42934,6
42935,3
42936,1
42937,7
42938,1
42939,7
42940,0
42941,2
42942,1
42943,4
42944,8
42945,8
42946,8
42947,1
42948,7
42949,2
42950,0
42951,4
42952,6
42953,4
42954,5
42955,4
42956,6
42957,7
42958,3
42959,9
42960,8
42961,7
42962,6
42963,5
42964,3
42965,2
42966,5
42967,2
42968,0
42969,4
42970,3
42971,2
42972,8
42973,9
42974,9
42975,3
42976,7
42977,3
42978,9
42979,6
42980,6
42981,6
42982,8
42983,7
42984,3
42985,8
42986,6
42987,7
42988,7
42989,6
42990,0
42991,0
42992,0
42993,5
42994,7
42995,1
42996,2
42997,0
42998,5
42999,5
43000,7
43001,3
43002,9
43003,0
43004,6
43005,6
43006,4
43007,5
43008,0
43009,5
43010,0
43011,1
43012,2
43013,8
43014,7
43015,5
43016,1
43017,6
43018,6
43019,5
43020,6
43021,5
43022,6
43023,2
43024,7
43025,5
43026,0
43027,4
43028,8
43029,6
43030,2
43031,3
43032,8
43033,9
43034,8
43035,9
43036,1
43037,8
43038,8
43039,7
43040,6
43041,5
43042,7
43043,1
43044,2
43045,5
43046,7
43047,0
43048,9
43049,3
43050,9
43051,1
43052,1
43053,7
43054,1
43055,1
43056,9
43057,6
43058,8
43059,4
43060,2
43061,2
43062,7
43063,4
43064,7
43065,7
43066,9
43067,6
43068,8
43069,0
43070,6
43071,5
43072,6
43073,3
43074,1
43075,9
43076,1
43077,1
43078,1
43079,4
43080,0
43081,9
43082,7
43083,4
43084,5
43085,2
43086,3
43087,8
43088,5
43089,8
43090,3
43091,9
43092,6
43093,0
43094,0
43095,3
43096,5
43097,8
43098,5
43099,4
43100,3
43101,2
43102,9
43103,4
43104,1
43105,9
43106,0
43107,1
43108,9
43109,5
43110,1
43111,5
43112,1
43113,1
43114,6
43115,5
43116,4
43117,6
43118,3
43119,3
43120,0
43121,9
43122,8
43123,6
43124,7
43125,7
43126,9
43127,6
43128,5
43129,5
43130,2
43131,1
43132,6
43133,1
43134,2
43135,2
43136,5
43137,1
43138,0
43139,5
43140,4
43141,7
43142,1
43143,6
43144,6
43145,2
43146,2
43147,0
43148,0
43149,5
43150,7
43151,3
43152,7
43153,6
43154,6
43155,3
43156,0
43157,6
43158,7
43159,3
43160,7
43161,0
43162,8
43163,8
43164,6
43165,8
43166,0
43167,0
43168,3
43169,7
43170,5
43171,8
43172,9
43173,6
43174,6
43175,7
43176,3
43177,4
43178,7
43179,1
43180,1
43181,1
43182,3
43183,2
43184,7
43185,8
43186,3
43187,3
43188,8
43189,2
43190,4
43191,5
43192,1
43193,9
43194,1
43195,7
43196,2
43197,9
43198,7
43199,9
43200,4
43201,6
43202,8
43203,9
43204,3
43205,7
43206,5
43207,3
43208,3
43209,3
43210,8
43211,4
43212,1
43213,0
43214,3
43215,5
43216,6
43217,1
43218,4
43219,3
43220,0
43221,0
43222,4
43223,8
43224,2
43225,5
43226,0
43227,5
43228,2
43229,0
43230,6
43231,0
43232,9
43233,3
43234,9
43235,9
43236,3
43237,9
43238,0
43239,6
43240,6
43241,2
43242,6
43243,2
43244,5
43245,2
43246,0
43247,5
43248,2
43249,8
43250,8
43251,3
43252,4
43253,1
43254,1
43255,3
43256,0
43257,5
43258,1
43259,2
43260,3
43261,4
43262,5
43263,9
43264,9
43265,2
43266,4
43267,7
43268,9
43269,9
43270,5
43271,3
43272,9
43273,2
43274,7
43275,9
43276,2
43277,3
43278,7
43279,2
43280,3
43281,5
43282,7
43283,7
43284,9
43285,7
43286,2
43287,1
43288,1
43289,5
43290,8
43291,7
43292,2
43293,3
43294,7
43295,1
43296,3
43297,0
43298,6
43299,7
43300,8
43301,0
43302,1
43303,9
43304,6
43305,6
43306,4
43307,7
43308,5
43309,3
43310,9
43311,4
43312,0
43313,0
43314,5
43315,6
43316,5
43317,4
43318,9
43319,8
43320,7
43321,7
43322,8
43323,4
43324,5
43325,5
43326,0
43327,8
43328,6
43329,6
43330,0
43331,9
43332,4
43333,3
43334,6
43335,1
43336,0
43337,0
43338,7
43339,0
43340,2
43341,3
43342,4
43343,0
43344,8
43345,5
43346,0
43347,9
43348,2
43349,7
43350,4
43351,2
43352,8
43353,6
43354,7
43355,9
43356,9
43357,2
43358,2
43359,3
43360,4
43361,1
43362,5
43363,2
43364,1
43365,0
43366,5
43367,4
43368,3
43369,5
43370,5
43371,6
43372,4
43373,0
43374,7
43375,5
43376,0
43377,5
43378,4
43379,7
43380,2
43381,0
43382,8
43383,6
43384,2
43385,6
43386,1
43387,3
43388,7
43389,3
43390,9
43391,3
43392,0
43393,9
43394,7
43395,1
43396,4
43397,6
43398,1
43399,9
43400,8
43401,6
43402,4
43403,5
43404,2
43405,5
43406,1
43407,6
43408,4
43409,6
43410,2
43411,8
43412,2
43413,2
43414,0
43415,2
43416,9
43417,7
43418,9
43419,8
43420,4
43421,7
43422,5
43423,0
43424,0
43425,0
43426,7
43427,3
43428,6
43429,7
43430,1
43431,7
43432,1
43433,8
43434,6
43435,5
43436,4
43437,0
43438,3
43439,2
43440,0
43441,5
43442,1
43443,5
43444,2
43445,0
43446,0
43447,3
43448,6
43449,2
43450,3
43451,0
43452,4
43453,5
43454,2
43455,9
43456,8
43457,7
43458,0
43459,3
43460,2
43461,2
43462,1
43463,8
43464,9
43465,6
43466,6
43467,4
43468,2
43469,6
43470,8
43471,0
43472,6
43473,3
43474,8
43475,7
43476,3
43477,2
43478,7
43479,1
43480,5
43481,2
43482,7
43483,7
43484,9
43485,6
43486,1
43487,6
43488,0
43489,0
43490,3
43491,9
43492,3
43493,3
43494,1
43495,4
43496,5
43497,4
43498,2
43499,1
43500,4
43501,3
43502,6
43503,7
43504,7
43505,7
43506,5
43507,2
43508,5
43509,5
43510,7
43511,9
43512,0
43513,8
43514,8
43515,6
43516,4
43517,1
43518,1
43519,7
43520,2
43521,3
43522,0
43523,6
43524,1
43525,2
43526,8
43527,9
43528,6
43529,4
43530,9
43531,2
43532,6
43533,5
43534,1
43535,3
43536,7
43537,0
43538,2
43539,6
43540,2
43541,1
43542,1
43543,5
43544,4
43545,4
43546,1
43547,7
43548,9
43549,4
43550,3
43551,2
43552,3
43553,0
43554,7
43555,0
43556,2
43557,9
43558,2
43559,8
43560,3
43561,9
43562,7
43563,6
43564,6
43565,5
43566,3
43567,5
43568,8
43569,6
43570,5
43571,6
43572,1
43573,4
43574,3
43575,4
43576,3
43577,2
43578,5
43579,2
43580,6
43581,3
43582,6
43583,4
43584,4
43585,6
43586,6
43587,7
43588,6
43589,6
43590,2
43591,7
43592,1
43593,3
43594,1
43595,9
43596,3
43597,4
43598,5
43599,8
43600,2
43601,4
43602,7
43603,9
43604,3
43605,9
43606,9
43607,5
43608,9
43609,4
43610,1
43611,0
43612,0
43613,9
43614,5
43615,2
43616,4
43617,6
43618,9
43619,2
43620,8
43621,0
43622,4
43623,7
43624,5
43625,0
43626,4
43627,1
43628,9
43629,6
43630,7
43631,2
43632,9
43633,9
43634,5
43635,7
43636,1
43637,1
43638,4
43639,9
43640,0
43641,7
43642,2
43643,8
43644,1
43645,6
43646,0
43647,6
43648,9
43649,2
43650,0
43651,9
43652,2
43653,9
43654,9
43655,7
43656,2
43657,0
43658,7
43659,4
43660,2
43661,7
43662,1
43663,6
43664,5
43665,5
43666,8
43667,6
43668,8
43669,2
43670,3
43671,3
43672,8
43673,2
43674,8
43675,1
43676,4
43677,5
43678,6
43679,3
43680,6
43681,4
43682,1
43683,5
43684,7
43685,8
43686,5
43687,4
43688,8
43689,8
43690,8
43691,2
43692,9
43693,9
43694,2
43695,4
43696,2
43697,2
43698,7
43699,5
43700,0
43701,7
43702,6
43703,6
43704,8
43705,0
43706,1
43707,2
43708,9
43709,6
43710,1
43711,3
43712,7
43713,1
43714,2
43715,2
43716,6
43717,7
43718,2
43719,4
43720,0
43721,1
43722,6
43723,4
43724,6
43725,7
43726,1
43727,9
43728,5
43729,4
43730,5
43731,9
43732,9
43733,0
43734,9
43735,8
43736,9
43737,7
43738,7
43739,8
43740,5
43741,9
43742,3
43743,8
43744,9
43745,3
43746,7
43747,2
43748,1
43749,3
43750,0
43751,2
43752,0
43753,6
43754,0
43755,9
43756,8
43757,3
43758,3
43759,8
43760,3
43761,7
43762,9
43763,5
43764,7
43765,8
43766,5
43767,9
43768,0
43769,0
43770,0
43771,4
43772,3
43773,7
43774,7
43775,8
43776,9
43777,5
43778,3
43779,9
43780,3
43781,0
43782,4
43783,4
43784,0
43785,7
43786,8
43787,2
43788,5
43789,0
43790,0
43791,7
43792,8
43793,4
43794,9
43795,9
43796,4
43797,8
43798,5
43799,5
43800,4
43801,4
43802,9
43803,3
43804,1
43805,8
43806,0
43807,3
43808,6
43809,2
43810,8
43811,9
43812,8
43813,2
43814,2
43815,8
43816,1
43817,9
43818,1
43819,4
43820,3
43821,3
43822,3
43823,5
43824,1
43825,5
43826,3
43827,7
43828,7
43829,0
43830,6
43831,2
43832,1
43833,0
43834,4
43835,2
43836,4
43837,4
43838,4
43839,6
43840,9
43841,3
43842,6
43843,3
43844,2
43845,0
43846,3
43847,2
43848,3
43849,1
43850,0
43851,3
43852,3
43853,5
43854,5
43855,6
43856,3
43857,5
43858,4
43859,2
43860,7
43861,0
43862,3
43863,8
43864,9
43865,9
43866,3
43867,8
43868,8
43869,4
43870,3
43871,6
43872,8
43873,7
43874,9
43875,5
43876,0
43877,1
43878,6
43879,6
43880,6
43881,8
43882,9
43883,9
43884,1
43885,5
43886,9
43887,1
43888,8
43889,9
43890,1
43891,8
43892,1
43893,8
43894,4
43895,8
43896,5
43897,9
43898,8
43899,8
43900,8
43901,6
43902,1
43903,6
43904,5
43905,3
43906,3
43907,9
43908,9
43909,8
43910,1
43911,1
43912,8
43913,2
43914,9
43915,1
43916,3
43917,3
43918,9
43919,7
43920,1
43921,2
43922,5
43923,1
43924,8
43925,4
43926,8
43927,2
43928,0
43929,2
43930,0
43931,5
43932,4
43933,3
43934,8
43935,3
43936,5
43937,7
43938,5
43939,4
43940,0
43941,1
43942,4
43943,5
43944,4
43945,5
43946,7
43947,5
43948,8
43949,4
43950,2
43951,9
43952,4
43953,5
43954,7
43955,1
43956,7
43957,3
43958,4
