,0
8596,3
8597,1
8598,0
8599,4
8600,9
8601,2
8602,2
8603,5
8604,1
8605,9
8606,4
8607,1
8608,5
8609,0
8610,7
8611,7
8612,6
8613,4
8614,1
8615,1
8616,8
8617,8
8618,2
8619,6
8620,0
8621,3
8622,8
8623,9
8624,6
8625,8
8626,1
8627,9
8628,8
8629,2
8630,1
8631,7
8632,3
8633,8
8634,3
8635,9
8636,4
8637,3
8638,9
8639,0
8640,8
8641,7
8642,2
8643,4
8644,7
8645,4
8646,4
8647,1
8648,7
8649,0
8650,8
8651,7
8652,1
8653,4
8654,1
8655,5
8656,9
8657,7
8658,9
8659,0
8660,2
8661,9
8662,6
8663,1
8664,6
8665,8
8666,0
8667,4
8668,9
8669,0
8670,0
8671,6
8672,6
8673,9
8674,9
8675,8
8676,2
8677,2
8678,4
8679,0
8680,3
8681,8
8682,0
8683,5
8684,3
8685,7
8686,8
8687,2
8688,4
8689,6
8690,4
8691,9
8692,8
8693,2
8694,1
8695,3
8696,7
8697,1
8698,7
8699,6
8700,4
8701,2
8702,5
8703,4
8704,4
8705,7
8706,2
8707,1
8708,8
8709,2
8710,9
8711,2
8712,3
8713,8
8714,2
8715,3
8716,6
8717,0
8718,2
8719,5
8720,0
8721,5
8722,4
8723,3
8724,0
8725,1
8726,3
8727,1
8728,0
8729,9
8730,1
8731,8
8732,5
8733,2
8734,4
8735,2
8736,3
8737,1
8738,2
8739,2
8740,7
8741,1
8742,7
8743,5
8744,0
8745,7
8746,9
8747,1
8748,2
8749,4
8750,7
8751,2
8752,5
8753,5
8754,6
8755,3
8756,9
8757,3
8758,7
8759,5
8760,2
8761,8
8762,8
8763,5
8764,3
8765,6
8766,7
8767,8
8768,5
8769,4
8770,7
8771,0
8772,0
8773,8
8774,8
8775,5
8776,0
8777,7
8778,5
8779,2
8780,6
8781,4
8782,8
8783,4
8784,0
8785,5
8786,9
8787,6
8788,9
8789,5
8790,1
8791,2
8792,4
8793,1
8794,5
8795,6
8796,7
8797,9
8798,2
8799,5
8800,3
8801,8
8802,3
8803,8
8804,7
8805,9
8806,9
8807,1
8808,4
8809,8
8810,6
8811,1
8812,7
8813,6
8814,8
8815,9
8816,0
8817,6
8818,5
8819,5
8820,9
8821,1
8822,6
8823,7
8824,2
8825,2
8826,3
8827,5
8828,2
8829,5
8830,4
8831,0
8832,9
8833,2
8834,0
8835,9
8836,7
8837,4
8838,2
8839,7
8840,2
8841,1
8842,6
8843,4
8844,4
8845,9
8846,8
8847,1
8848,5
8849,2
8850,3
8851,5
8852,0
8853,9
8854,4
8855,5
8856,5
8857,0
8858,2
8859,7
8860,1
8861,9
8862,7
8863,3
8864,0
8865,4
8866,4
8867,8
8868,9
8869,8
8870,6
8871,1
8872,7
8873,9
8874,2
8875,7
8876,4
8877,1
8878,3
8879,6
8880,5
8881,8
8882,2
8883,2
8884,1
8885,0
8886,1
8887,3
8888,1
8889,1
8890,9
8891,0
8892,0
8893,8
8894,2
8895,8
8896,0
8897,4
8898,8
8899,1
8900,1
8901,0
8902,9
8903,0
8904,0
8905,5
8906,6
8907,2
8908,6
8909,1
8910,6
8911,6
8912,4
8913,0
8914,4
8915,2
8916,4
8917,3
8918,7
8919,6
8920,3
8921,0
8922,0
8923,9
8924,3
8925,9
8926,7
8927,1
8928,2
8929,3
8930,9
8931,3
8932,9
8933,4
8934,9
8935,1
8936,6
8937,0
8938,1
8939,2
8940,5
8941,4
8942,5
8943,7
8944,1
8945,9
8946,0
8947,5
8948,5
8949,0
8950,4
8951,5
8952,0
8953,2
8954,2
8955,4
8956,0
8957,5
8958,9
8959,4
8960,8
8961,5
8962,6
8963,2
8964,8
8965,0
8966,9
8967,9
8968,2
8969,0
8970,1
8971,4
8972,3
8973,1
8974,0
8975,2
8976,4
8977,6
8978,1
8979,5
8980,6
8981,1
8982,5
8983,8
8984,4
8985,9
8986,4
8987,7
8988,2
8989,4
8990,9
8991,6
8992,8
8993,4
8994,4
8995,0
8996,9
8997,3
8998,0
8999,8
9000,8
9001,5
9002,9
9003,6
9004,6
9005,4
9006,5
9007,3
9008,5
9009,9
9010,2
9011,9
9012,4
9013,2
9014,2
9015,8
9016,7
9017,0
9018,3
9019,6
9020,5
9021,0
9022,8
9023,2
9024,3
9025,8
9026,0
9027,5
9028,1
9029,3
9030,9
9031,3
9032,8
9033,2
9034,0
9035,2
9036,7
9037,7
9038,9
9039,2
9040,9
9041,5
9042,2
9043,0
9044,8
9045,7
9046,9
9047,8
9048,7
9049,9
9050,4
9051,0
9052,9
9053,0
9054,8
9055,7
9056,8
9057,2
9058,6
9059,4
9060,5
9061,3
9062,1
9063,2
9064,9
9065,2
9066,4
9067,8
9068,7
9069,0
9070,9
9071,9
9072,2
9073,7
9074,8
9075,0
9076,1
9077,9
9078,8
9079,2
9080,0
9081,2
9082,4
9083,9
9084,6
9085,5
9086,2
9087,9
9088,9
9089,8
9090,8
9091,8
9092,7
9093,8
9094,8
9095,7
9096,2
9097,0
9098,1
9099,1
9100,9
9101,9
9102,1
9103,1
9104,6
9105,3
9106,7
9107,2
9108,3
9109,2
9110,2
9111,1
9112,8
9113,1
9114,1
9115,2
9116,5
9117,7
9118,5
9119,7
9120,3
9121,6
9122,3
9123,6
9124,4
9125,5
9126,4
9127,2
9128,6
9129,0
9130,9
9131,9
9132,3
9133,2
9134,8
9135,6
9136,6
9137,6
9138,6
9139,4
9140,5
9141,2
9142,7
9143,0
9144,1
9145,0
9146,1
9147,2
9148,6
9149,0
9150,5
9151,3
9152,0
9153,8
9154,6
9155,6
9156,0
9157,1
9158,8
9159,5
9160,4
9161,5
9162,5
9163,7
9164,7
9165,2
9166,9
9167,7
9168,0
9169,3
9170,1
9171,0
9172,3
9173,2
9174,2
9175,0
9176,6
9177,6
9178,4
9179,5
9180,1
9181,3
9182,5
9183,2
9184,0
9185,9
9186,3
9187,3
9188,1
9189,1
9190,0
9191,8
9192,7
9193,7
9194,5
9195,0
9196,8
9197,9
9198,0
9199,4
9200,8
9201,6
9202,6
9203,6
9204,8
9205,0
9206,3
9207,7
9208,0
9209,4
9210,5
9211,3
9212,5
9213,7
9214,3
9215,4
9216,1
9217,0
9218,5
9219,6
9220,8
9221,9
9222,3
9223,8
9224,3
9225,6
9226,5
9227,5
9228,9
9229,7
9230,1
9231,6
9232,4
9233,4
9234,9
9235,3
9236,6
9237,5
9238,7
9239,1
9240,1
9241,9
9242,5
9243,2
9244,0
9245,7
9246,4
9247,8
9248,7
9249,4
9250,2
9251,7
9252,5
9253,3
9254,8
9255,4
9256,9
9257,0
9258,4
9259,4
9260,0
9261,9
9262,7
9263,7
9264,1
9265,6
9266,4
9267,2
9268,4
9269,5
9270,9
9271,8
9272,0
9273,1
9274,3
9275,2
9276,1
9277,8
9278,1
9279,1
9280,4
9281,1
9282,7
9283,4
9284,9
9285,3
9286,0
9287,8
9288,5
9289,9
9290,9
9291,2
9292,0
9293,4
9294,0
9295,1
9296,4
9297,6
9298,9
9299,4
9300,5
9301,1
9302,5
9303,8
9304,4
9305,4
9306,6
9307,6
9308,4
9309,1
9310,5
9311,1
9312,9
9313,8
9314,3
9315,2
9316,0
9317,0
9318,1
9319,5
9320,8
9321,5
9322,5
9323,8
9324,0
9325,9
9326,7
9327,8
9328,7
9329,8
9330,1
9331,5
9332,9
9333,1
9334,2
9335,0
9336,8
9337,1
9338,9
9339,6
9340,3
9341,9
9342,2
9343,8
9344,2
9345,5
9346,6
9347,2
9348,4
9349,5
9350,1
9351,4
9352,1
9353,3
9354,0
9355,5
9356,5
9357,0
9358,8
9359,6
9360,8
9361,7
9362,6
9363,5
9364,1
9365,8
9366,9
9367,6
9368,3
9369,4
9370,7
9371,3
9372,0
9373,3
9374,3
9375,4
9376,6
9377,4
9378,2
9379,0
9380,3
9381,3
9382,8
9383,1
9384,9
9385,5
9386,5
9387,7
9388,3
9389,3
9390,9
9391,7
9392,8
9393,8
9394,3
9395,4
9396,4
9397,0
9398,5
9399,6
9400,7
9401,5
9402,9
9403,7
9404,5
9405,1
9406,0
9407,1
9408,7
9409,4
9410,3
9411,2
9412,4
9413,5
9414,4
9415,0
9416,1
9417,8
9418,1
9419,3
9420,7
9421,1
9422,4
9423,0
9424,8
9425,8
9426,0
9427,6
9428,7
9429,7
9430,8
9431,6
9432,0
9433,8
9434,5
9435,9
9436,0
9437,5
9438,9
9439,6
9440,5
9441,8
9442,2
9443,0
9444,4
9445,9
9446,8
9447,8
9448,8
9449,4
9450,7
9451,6
9452,9
9453,9
9454,9
9455,4
9456,7
9457,4
9458,9
9459,6
9460,1
9461,7
9462,9
9463,8
9464,0
9465,7
9466,5
9467,3
9468,7
9469,9
9470,7
9471,6
9472,7
9473,4
9474,4
9475,9
9476,7
9477,5
9478,5
9479,4
9480,3
9481,9
9482,4
9483,7
9484,8
9485,4
9486,5
9487,0
9488,1
9489,2
9490,3
9491,5
9492,7
9493,1
9494,0
9495,7
9496,8
9497,9
9498,2
9499,5
9500,1
9501,0
9502,8
9503,9
9504,9
9505,2
9506,8
9507,9
9508,7
9509,5
9510,5
9511,6
9512,7
9513,7
9514,5
9515,8
9516,1
9517,1
9518,2
9519,1
9520,7
9521,6
9522,9
9523,4
9524,2
9525,1
9526,1
9527,9
9528,2
9529,6
9530,6
9531,6
9532,5
9533,7
9534,8
9535,3
9536,6
9537,2
9538,8
9539,1
9540,0
9541,5
9542,4
9543,1
9544,2
9545,4
9546,2
9547,0
9548,8
9549,3
9550,9
9551,4
9552,8
9553,8
9554,5
9555,1
9556,9
9557,7
9558,5
9559,5
9560,0
9561,1
9562,4
9563,9
9564,6
9565,0
9566,8
9567,1
9568,1
9569,0
9570,1
9571,2
9572,0
9573,3
9574,0
9575,9
9576,9
9577,2
9578,2
9579,6
9580,9
9581,0
9582,3
9583,9
9584,7
9585,2
9586,9
9587,8
9588,1
9589,6
9590,3
9591,2
9592,8
9593,4
9594,0
9595,2
9596,1
9597,9
9598,6
9599,5
9600,8
9601,4
9602,4
9603,5
9604,2
9605,6
9606,1
9607,3
9608,7
9609,0
9610,8
9611,0
9612,4
9613,4
9614,0
9615,5
9616,0
9617,3
9618,8
9619,7
9620,1
9621,5
9622,5
9623,6
9624,0
9625,9
9626,0
9627,0
9628,5
9629,9
9630,2
9631,8
9632,0
9633,0
9634,3
9635,5
9636,0
9637,0
9638,9
9639,4
9640,8
9641,5
9642,5
9643,0
9644,5
9645,0
9646,4
9647,0
9648,3
9649,6
9650,3
9651,0
9652,4
9653,1
9654,0
9655,5
9656,0
9657,6
9658,1
9659,8
9660,3
9661,2
9662,9
9663,7
9664,6
9665,2
9666,9
9667,4
9668,6
9669,4
9670,6
9671,3
9672,7
9673,1
9674,4
9675,4
9676,9
9677,3
9678,9
9679,9
9680,0
9681,6
9682,3
9683,3
9684,0
9685,5
9686,9
9687,6
9688,3
9689,7
9690,2
9691,2
9692,3
9693,5
9694,6
9695,5
9696,5
9697,9
9698,5
9699,7
9700,7
9701,1
9702,5
9703,4
9704,7
9705,2
9706,4
9707,2
9708,4
9709,9
9710,5
9711,9
9712,2
9713,2
9714,9
9715,6
9716,0
9717,2
9718,5
9719,0
9720,6
9721,3
9722,1
9723,4
9724,0
9725,6
9726,9
9727,1
9728,7
9729,7
9730,7
9731,3
9732,1
9733,7
9734,7
9735,9
9736,8
9737,2
9738,2
9739,1
9740,7
9741,8
9742,0
9743,3
9744,5
9745,7
9746,0
9747,4
9748,9
9749,1
9750,9
9751,0
9752,6
9753,7
9754,9
9755,5
9756,4
9757,2
9758,0
9759,9
9760,6
9761,7
9762,3
9763,2
9764,3
9765,2
9766,5
9767,1
9768,4
9769,1
9770,7
9771,6
9772,2
9773,4
9774,6
9775,3
9776,7
9777,7
9778,0
9779,8
9780,3
9781,5
9782,1
9783,4
9784,8
9785,7
9786,7
9787,0
9788,4
9789,1
9790,5
9791,0
9792,8
9793,2
9794,7
9795,7
9796,7
9797,3
9798,9
9799,8
9800,3
9801,0
9802,4
9803,8
9804,6
9805,0
9806,8
9807,8
9808,4
9809,6
9810,2
9811,5
9812,3
9813,7
9814,1
9815,3
9816,7
9817,7
9818,7
9819,6
9820,8
9821,0
9822,5
9823,5
9824,5
9825,5
9826,7
9827,6
9828,7
9829,2
9830,2
9831,9
9832,2
9833,3
9834,6
9835,8
9836,3
9837,1
9838,5
9839,1
9840,7
9841,9
9842,1
9843,7
9844,2
9845,7
9846,5
9847,2
9848,9
9849,9
9850,3
9851,6
9852,6
9853,0
9854,6
9855,0
9856,5
9857,0
9858,5
9859,9
9860,5
9861,6
9862,5
9863,8
9864,3
9865,5
9866,1
9867,4
9868,4
9869,6
9870,0
9871,8
9872,1
9873,9
9874,7
9875,6
9876,2
9877,9
9878,3
9879,6
9880,7
9881,7
9882,2
9883,1
9884,5
9885,7
9886,7
9887,7
9888,3
9889,9
9890,5
9891,8
9892,9
9893,0
9894,7
9895,0
9896,6
9897,7
9898,3
9899,4
9900,3
9901,3
9902,1
9903,3
9904,4
9905,8
9906,3
9907,9
9908,9
9909,5
9910,4
9911,4
9912,4
9913,4
9914,0
9915,8
9916,5
9917,5
9918,1
9919,1
9920,2
9921,2
9922,7
9923,6
9924,4
9925,7
9926,7
9927,3
9928,7
9929,5
9930,1
9931,0
9932,3
9933,9
9934,5
9935,4
9936,2
9937,3
9938,2
9939,6
9940,0
9941,3
9942,5
9943,2
9944,8
9945,0
9946,5
9947,4
9948,0
9949,5
9950,5
9951,9
9952,7
9953,9
9954,2
9955,1
9956,2
9957,3
9958,3
9959,0
9960,2
9961,6
9962,5
9963,0
9964,0
9965,8
9966,3
9967,2
9968,3
9969,8
9970,1
9971,6
9972,9
9973,0
9974,8
9975,8
9976,8
9977,7
9978,7
9979,3
9980,7
9981,6
9982,6
9983,2
9984,8
9985,2
9986,4
9987,5
9988,1
9989,3
9990,5
9991,2
9992,8
9993,1
9994,9
9995,9
9996,3
9997,7
9998,5
9999,9
10000,0
10001,3
10002,4
10003,0
10004,1
10005,6
10006,2
10007,9
10008,3
10009,1
10010,2
10011,9
10012,1
10013,9
10014,0
10015,0
10016,6
10017,5
10018,8
10019,8
10020,7
10021,8
10022,2
10023,5
10024,6
10025,1
10026,6
10027,1
10028,6
10029,3
10030,6
10031,0
10032,4
10033,4
10034,0
10035,6
10036,8
10037,4
10038,7
10039,3
10040,2
10041,5
10042,0
10043,0
10044,4
10045,8
10046,7
10047,4
10048,9
10049,4
10050,9
10051,2
10052,2
10053,3
10054,1
10055,4
10056,3
10057,0
10058,9
10059,6
10060,7
10061,1
10062,8
10063,8
10064,4
10065,3
10066,8
10067,8
10068,9
10069,8
10070,3
10071,9
10072,5
10073,3
10074,7
10075,6
10076,0
10077,0
10078,1
10079,3
10080,5
10081,6
10082,4
10083,3
10084,4
10085,6
10086,5
10087,6
10088,0
10089,2
10090,1
10091,2
10092,7
10093,8
10094,1
10095,7
10096,0
10097,5
10098,9
10099,4
10100,8
10101,7
10102,9
10103,8
10104,6
10105,5
10106,2
10107,1
10108,5
10109,7
10110,2
10111,1
10112,0
10113,4
10114,1
10115,4
10116,3
10117,9
10118,6
10119,6
10120,3
10121,4
10122,9
10123,9
10124,3
10125,7
10126,7
10127,4
10128,0
10129,1
10130,6
10131,2
10132,1
10133,4
10134,6
10135,1
10136,7
10137,0
10138,7
10139,5
10140,8
10141,9
10142,6
10143,0
10144,9
10145,6
10146,7
10147,5
10148,1
10149,2
10150,8
10151,9
10152,3
10153,0
10154,1
10155,8
10156,2
10157,8
10158,5
10159,9
10160,4
10161,0
10162,3
10163,1
10164,7
10165,9
10166,4
10167,1
10168,6
10169,7
10170,1
10171,5
10172,7
10173,1
10174,5
10175,8
10176,3
10177,3
10178,6
10179,4
10180,3
10181,9
10182,7
10183,1
10184,4
10185,6
10186,9
10187,8
10188,1
10189,7
10190,0
10191,8
10192,7
10193,9
10194,3
10195,6
10196,1
10197,8
10198,4
10199,3
10200,0
10201,1
10202,0
10203,9
10204,8
10205,2
10206,2
10207,3
10208,0
10209,8
10210,9
10211,7
10212,9
10213,1
10214,4
10215,5
10216,5
10217,1
10218,8
10219,1
10220,0
10221,3
10222,9
10223,3
10224,1
10225,4
10226,3
10227,4
10228,7
10229,5
10230,5
10231,2
10232,2
10233,4
10234,9
10235,2
10236,8
10237,9
10238,0
10239,4
10240,9
10241,3
10242,3
10243,4
10244,3
10245,0
10246,3
10247,8
10248,1
10249,4
10250,8
10251,8
10252,4
10253,4
10254,9
10255,9
10256,5
10257,9
10258,7
10259,8
10260,4
10261,7
10262,4
10263,1
10264,0
10265,6
10266,1
10267,9
10268,7
10269,9
10270,4
10271,2
10272,9
10273,3
10274,8
10275,2
10276,5
10277,2
10278,6
10279,0
10280,0
10281,5
10282,8
10283,4
10284,8
10285,7
10286,0
10287,3
10288,2
10289,1
10290,3
10291,6
10292,7
10293,3
10294,3
10295,7
10296,2
10297,0
10298,2
10299,9
10300,0
10301,5
10302,2
10303,0
10304,1
10305,8
10306,9
10307,6
10308,0
10309,7
10310,6
10311,8
10312,2
10313,3
10314,8
10315,5
10316,2
10317,3
10318,1
10319,8
10320,4
10321,3
10322,8
10323,0
10324,5
10325,2
10326,7
10327,1
10328,1
10329,8
10330,6
10331,9
10332,5
10333,0
10334,8
10335,9
10336,3
10337,1
10338,7
10339,7
10340,7
10341,6
10342,7
10343,1
10344,9
10345,0
10346,6
10347,2
10348,5
10349,6
10350,1
10351,0
10352,6
10353,7
10354,2
10355,1
10356,3
10357,0
10358,3
10359,1
10360,2
10361,6
10362,5
10363,2
10364,8
10365,0
10366,2
10367,8
10368,1
10369,9
10370,3
10371,8
10372,5
10373,8
10374,0
10375,2
10376,7
10377,7
10378,9
10379,0
10380,7
10381,3
10382,0
10383,0
10384,8
10385,1
10386,2
10387,4
10388,8
10389,2
10390,0
10391,1
10392,6
10393,5
10394,5
10395,7
10396,2
10397,4
10398,8
10399,3
10400,1
10401,8
10402,4
10403,9
10404,0
10405,9
10406,7
10407,4
10408,8
10409,8
10410,1
10411,3
10412,2
10413,2
10414,0
10415,5
10416,5
10417,4
10418,3
10419,2
10420,1
10421,5
10422,2
10423,0
10424,9
10425,4
10426,0
10427,9
10428,5
10429,1
10430,6
10431,1
10432,9
10433,7
10434,7
10435,1
10436,6
10437,8
10438,6
10439,0
10440,1
10441,8
10442,7
10443,2
10444,2
10445,3
10446,9
10447,5
10448,7
10449,8
10450,0
10451,3
10452,0
10453,5
10454,2
10455,8
10456,9
10457,5
10458,2
10459,7
10460,6
10461,2
10462,1
10463,1
10464,3
10465,8
10466,7
10467,9
10468,0
10469,4
10470,9
10471,3
10472,3
10473,9
10474,9
10475,8
10476,2
10477,3
10478,4
10479,4
10480,8
10481,3
10482,4
10483,1
10484,6
10485,3
10486,8
10487,6
10488,3
10489,0
10490,0
10491,2
10492,9
10493,1
10494,8
10495,5
10496,5
10497,1
10498,8
10499,9
10500,1
10501,8
10502,3
10503,4
10504,5
10505,0
10506,0
10507,6
10508,8
10509,7
10510,8
10511,5
10512,9
10513,3
10514,6
10515,3
10516,6
10517,0
10518,6
10519,7
10520,4
10521,3
10522,6
10523,6
10524,0
10525,7
10526,3
10527,7
10528,5
10529,6
10530,0
10531,2
10532,9
10533,8
10534,3
10535,9
10536,0
10537,0
10538,2
10539,3
10540,2
10541,5
10542,6
10543,9
10544,8
10545,0
10546,4
10547,3
10548,4
10549,3
10550,6
10551,6
10552,8
10553,9
10554,7
10555,6
10556,0
10557,7
10558,6
10559,3
10560,6
10561,5
10562,5
10563,4
10564,1
10565,9
10566,6
10567,8
10568,2
10569,9
10570,6
10571,6
10572,0
10573,4
10574,9
10575,3
10576,6
10577,3
10578,5
10579,0
10580,7
10581,1
10582,2
10583,4
10584,7
10585,9
10586,2
10587,2
10588,0
10589,3
10590,2
10591,2
10592,9
10593,6
10594,0
10595,0
10596,2
10597,0
10598,8
10599,1
10600,1
10601,8
10602,2
10603,3
10604,7
10605,6
10606,4
10607,8
10608,4
10609,3
10610,4
10611,2
10612,8
10613,6
10614,3
10615,9
10616,5
10617,8
10618,0
10619,3
10620,4
10621,1
10622,0
10623,6
10624,4
10625,9
10626,0
10627,3
10628,6
10629,0
10630,2
10631,5
10632,4
10633,9
10634,5
10635,8
10636,8
10637,0
10638,1
10639,5
10640,5
10641,3
10642,8
10643,6
10644,1
10645,2
10646,2
10647,7
10648,3
10649,9
10650,0
10651,9
10652,3
10653,5
10654,2
10655,6
10656,5
10657,5
10658,4
10659,7
10660,5
10661,1
10662,0
10663,2
10664,9
10665,8
10666,8
10667,3
10668,6
10669,7
10670,0
10671,2
10672,0
10673,3
10674,7
10675,9
10676,9
10677,1
10678,6
10679,2
10680,4
10681,2
10682,9
10683,2
10684,2
10685,9
10686,0
10687,6
10688,0
10689,5
10690,1
10691,0
10692,3
10693,7
10694,4
10695,7
10696,9
10697,9
10698,6
10699,5
10700,7
10701,5
10702,8
10703,4
10704,0
10705,3
10706,3
10707,9
10708,2
10709,0
10710,7
10711,9
10712,3
10713,9
10714,4
10715,3
10716,8
10717,5
10718,8
10719,5
10720,7
10721,5
10722,1
10723,1
10724,2
10725,9
10726,5
10727,0
10728,9
10729,3
10730,1
10731,3
10732,2
10733,7
10734,2
10735,3
10736,6
10737,5
10738,4
10739,9
10740,7
10741,9
10742,4
10743,8
10744,9
10745,7
10746,2
10747,5
10748,3
10749,1
10750,6
10751,8
10752,3
10753,2
10754,1
10755,4
10756,8
10757,8
10758,7
10759,9
10760,4
10761,3
10762,9
10763,9
10764,5
10765,9
10766,5
10767,0
10768,5
10769,0
10770,9
10771,5
10772,4
10773,1
10774,8
10775,2
10776,4
10777,0
10778,7
10779,6
10780,3
10781,9
10782,3
10783,3
10784,3
10785,3
10786,6
10787,6
10788,4
10789,5
10790,2
10791,6
10792,1
10793,8
10794,9
10795,8
10796,1
10797,1
10798,8
10799,9
10800,3
10801,5
10802,0
10803,6
10804,6
10805,5
10806,8
10807,0
10808,7
10809,7
10810,2
10811,4
10812,6
10813,9
10814,2
10815,4
10816,4
10817,2
10818,7
10819,4
10820,5
10821,1
10822,3
10823,7
10824,3
10825,1
10826,0
10827,4
10828,4
10829,9
10830,6
10831,6
10832,6
10833,9
10834,8
10835,2
10836,1
10837,3
10838,0
10839,6
10840,3
10841,8
10842,2
10843,5
10844,7
10845,2
10846,9
10847,7
10848,6
10849,1
10850,1
10851,1
10852,2
10853,5
10854,7
10855,3
10856,5
10857,2
10858,3
10859,1
10860,9
10861,8
10862,5
10863,3
10864,8
10865,3
10866,7
10867,2
10868,2
10869,2
10870,7
10871,4
10872,7
10873,4
10874,4
10875,2
10876,5
10877,6
10878,6
10879,6
10880,5
10881,7
10882,8
10883,1
10884,4
10885,0
10886,0
10887,5
10888,1
10889,5
10890,0
10891,4
10892,5
10893,8
10894,2
10895,1
10896,4
10897,9
10898,2
10899,0
10900,8
10901,3
10902,1
10903,9
10904,7
10905,0
10906,9
10907,9
10908,5
10909,8
10910,6
10911,7
10912,9
10913,7
10914,2
10915,6
10916,1
10917,3
10918,4
10919,8
10920,5
10921,3
10922,7
10923,6
10924,5
10925,7
10926,4
10927,4
10928,6
10929,4
10930,4
10931,7
10932,3
10933,2
10934,8
10935,6
10936,3
10937,2
10938,4
10939,8
10940,7
10941,9
10942,2
10943,7
10944,6
10945,2
10946,9
10947,8
10948,2
10949,4
10950,8
10951,5
10952,1
10953,3
10954,8
10955,8
10956,3
10957,3
10958,4
10959,9
10960,9
10961,6
10962,8
10963,1
10964,6
10965,7
10966,7
10967,8
10968,6
10969,7
10970,3
10971,0
10972,8
10973,2
10974,4
10975,8
10976,9
10977,3
10978,9
10979,2
10980,0
10981,7
10982,7
10983,7
10984,7
10985,0
10986,3
10987,5
10988,0
10989,1
10990,1
10991,6
10992,2
10993,4
10994,8
10995,2
10996,1
10997,5
10998,3
10999,3
11000,4
11001,9
11002,9
11003,4
11004,9
11005,0
11006,7
11007,7
11008,9
11009,2
11010,0
11011,6
11012,3
11013,2
11014,6
11015,3
11016,1
11017,4
11018,1
11019,3
11020,1
11021,2
11022,5
11023,9
11024,7
11025,9
11026,1
11027,1
11028,1
11029,6
11030,6
11031,0
11032,1
11033,5
11034,1
11035,5
11036,2
11037,2
11038,2
11039,6
11040,4
11041,3
11042,0
11043,6
11044,2
11045,2
11046,9
11047,8
11048,2
11049,8
11050,8
11051,4
11052,8
11053,9
11054,4
11055,0
11056,9
11057,0
11058,3
11059,7
11060,0
11061,2
11062,8
11063,6
11064,4
11065,6
11066,0
11067,8
11068,6
11069,6
11070,8
11071,4
11072,4
11073,6
11074,0
11075,2
11076,2
11077,3
11078,4
11079,0
11080,9
11081,0
11082,9
11083,4
11084,8
11085,2
11086,0
11087,0
11088,0
11089,0
11090,8
11091,6
11092,6
11093,7
11094,2
11095,9
11096,6
11097,1
11098,2
11099,4
11100,6
11101,6
11102,3
11103,9
11104,7
11105,2
11106,3
11107,3
11108,5
11109,3
11110,0
11111,3
11112,0
11113,9
11114,1
11115,2
11116,2
11117,7
11118,1
11119,7
11120,9
11121,4
11122,5
11123,3
11124,1
11125,6
11126,1
11127,6
11128,4
11129,3
11130,4
11131,0
11132,3
11133,6
11134,2
11135,0
11136,7
11137,3
11138,0
11139,9
11140,5
11141,9
11142,7
11143,5
11144,4
11145,0
11146,5
11147,2
11148,9
11149,8
11150,6
11151,1
11152,9
11153,1
11154,7
11155,6
11156,9
11157,2
11158,4
11159,9
11160,5
11161,6
11162,8
11163,8
11164,2
11165,7
11166,4
11167,1
11168,7
11169,3
11170,1
11171,1
11172,2
11173,5
11174,1
11175,2
11176,1
11177,5
11178,9
11179,4
11180,6
11181,2
11182,9
11183,7
11184,5
11185,6
11186,3
11187,4
11188,3
11189,8
11190,8
11191,6
11192,3
11193,8
11194,7
11195,7
11196,9
11197,9
11198,2
11199,8
11200,4
11201,4
11202,0
11203,2
11204,7
11205,9
11206,0
11207,2
11208,9
11209,0
11210,0
11211,9
11212,1
11213,3
11214,3
11215,9
11216,4
11217,1
11218,5
11219,7
11220,0
11221,1
11222,4
11223,9
11224,4
11225,5
11226,1
11227,3
11228,8
11229,0
11230,3
11231,5
11232,6
11233,7
11234,7
11235,1
11236,4
11237,1
11238,8
11239,5
11240,3
11241,1
11242,1
11243,9
11244,6
11245,3
11246,6
11247,1
11248,4
11249,3
11250,0
11251,8
11252,5
11253,7
11254,9
11255,6
11256,9
11257,2
11258,6
11259,8
11260,6
11261,6
11262,5
11263,6
11264,3
11265,5
11266,0
11267,1
11268,4
11269,4
11270,6
11271,4
11272,0
11273,8
11274,5
11275,1
11276,5
11277,0
11278,9
11279,2
11280,2
11281,4
11282,9
11283,7
11284,9
11285,7
11286,4
11287,9
11288,9
11289,9
11290,5
11291,3
11292,9
11293,4
11294,3
11295,7
11296,2
11297,4
11298,0
11299,2
11300,5
11301,8
11302,7
11303,0
11304,8
11305,0
11306,8
11307,5
11308,5
11309,3
11310,5
11311,1
11312,3
11313,6
11314,1
11315,7
11316,4
11317,1
11318,8
11319,6
11320,3
11321,2
11322,2
11323,7
11324,1
11325,4
11326,7
11327,4
11328,4
11329,5
11330,2
11331,6
11332,2
11333,9
11334,2
11335,9
11336,9
11337,3
11338,7
11339,2
11340,9
11341,5
11342,2
11343,8
11344,6
11345,9
11346,9
11347,9
11348,8
11349,6
11350,7
11351,5
11352,5
11353,5
11354,8
11355,7
11356,9
11357,1
11358,7
11359,3
11360,8
11361,4
11362,1
11363,4
11364,3
11365,6
11366,2
11367,1
11368,6
11369,2
11370,2
11371,9
11372,6
11373,3
11374,3
11375,9
11376,5
11377,6
11378,3
11379,9
11380,3
11381,2
11382,5
11383,0
11384,0
11385,3
11386,2
11387,5
11388,8
11389,4
11390,9
11391,6
11392,2
11393,8
11394,5
